date,symbol,open,high,low,close,volume
2022-11-18,LQD,106.13,106.29,105.61,105.81,14214136
2022-11-18,QQQ,287.89,287.99,282.3211,284.82,54121950
2022-11-18,RSP,144.91,145.16,143.34,144.53,3439735
2022-11-18,SPY,397.74,397.81,393.04,396.03,92769313
2022-11-18,TLT,100.6,100.885,99.545,99.64,15740652
2022-11-18,USO,67.73,69.12,67.46,69.03,8367632
2022-11-18,UUP,28.75,28.835,28.7,28.81,3318316
2022-11-18,VIXY,265.6,271.2,265.0,265.6,209814
2022-11-18,XLB,40.14,40.14,39.63,39.99,7491126
2022-11-18,XLC,50.09,50.198,49.26,49.53,4047834
2022-11-18,XLE,45.33,45.94,44.76,45.82,47334960
2022-11-18,XLF,35.55,35.6,35.075,35.37,39444169
2022-11-18,XLI,99.6,99.89,98.8,99.44,7659517
2022-11-18,XLK,66.72,66.74,65.49,66.05,11912314
2022-11-18,XLP,74.49,74.7701,74.175,74.68,9070764
2022-11-18,XLRE,38.07,38.2,37.67,38.05,5865636
2022-11-18,XLU,34.03,34.46,34.01,34.42,23474920
2022-11-18,XLV,134.09,134.8,133.65,134.57,6719557
2022-11-18,XLY,71.31,71.33,69.68,70.5,7412938
2022-11-21,EEM,37.54,37.625,37.35,37.55,29250898
2022-11-21,EFA,64.6,64.78,64.37,64.66,21877403
2022-11-21,GLD,162.44,162.5,161.28,161.88,4766512
2022-11-21,HYG,74.1501,74.35,74.02,74.2,19070509
2022-11-21,IWM,182.78,183.19,181.43,182.76,19038942
2022-11-21,LQD,106.2,106.36,105.64,105.65,9664122
2022-11-21,QQQ,283.4,284.58,281.04,281.89,40619942
2022-11-21,RSP,143.91,144.67,143.56,144.47,1938190
2022-11-21,SPY,394.64,395.82,392.66,394.59,51243189
2022-11-21,TLT,100.69,100.815,99.8,100.06,16962439
2022-11-21,USO,66.67,69.37,65.37,69.03,12862852
2022-11-21,UUP,29.03,29.105,29.0,29.06,3623272
2022-11-21,VIXY,266.2,266.6,257.8,258.6,221226
2022-11-21,XLB,39.71,40.27,39.62,40.13,7238224
2022-11-21,XLC,49.66,49.86,48.93,49.12,3202536
2022-11-21,XLE,44.82,45.31,43.64,45.2,85153544
2022-11-21,XLF,35.32,35.545,35.28,35.48,24630914
2022-11-21,XLI,99.18,100.06,99.15,99.76,7072582
2022-11-21,XLK,65.67,65.94,65.21,65.33,8363846
2022-11-21,XLP,74.82,75.4995,74.665,75.39,8054931
2022-11-21,XLRE,37.988,38.37,37.83,38.32,4836867
2022-11-21,XLU,34.37,34.68,34.35,34.58,22877228
2022-11-21,XLV,134.29,135.21,134.14,134.63,7995562
2022-11-21,XLY,70.1,70.3,69.1,69.47,6752776
2022-11-22,EEM,37.46,37.65,37.39,37.64,33677926
2022-11-22,EFA,65.07,65.585,64.965,65.56,14698698
2022-11-22,GLD,162.3,162.6,161.72,162.07,3203837
2022-11-22,HYG,74.34,74.79,74.255,74.74,24572536
2022-11-22,IWM,183.74,184.94,182.33,184.71,16883715
2022-11-22,LQD,106.19,106.73,106.055,106.59,15050372
2022-11-22,QQQ,282.64,286.11,280.46,285.95,42675027
2022-11-22,RSP,145.26,146.46,144.93,146.39,3184210
2022-11-22,SPY,396.63,400.07,395.1527,399.9,60429025
2022-11-22,TLT,100.65,101.62,100.5319,101.48,19678457
2022-11-22,USO,69.92,70.76,69.58,69.98,3714977
2022-11-22,UUP,28.97,28.99,28.87,28.88,3116292
2022-11-22,VIXY,256.2,256.3,248.89,249.6,203310
2022-11-22,XLB,40.43,41.05,40.34,41.04,7214122
2022-11-22,XLC,49.21,49.9,48.84,49.85,5479257
2022-11-22,XLE,45.76,46.72,45.55,46.61,53754914
2022-11-22,XLF,35.67,35.879,35.67,35.84,29582250
2022-11-22,XLI,100.2,100.76,100.1,100.53,7470202
2022-11-22,XLK,65.62,66.64,65.15,66.6,9019194
2022-11-22,XLP,75.95,76.01,75.655,75.94,6307095
2022-11-22,XLRE,38.47,38.53,38.2191,38.51,5547234
2022-11-22,XLU,34.74,35.09,34.65,34.88,14905586
2022-11-22,XLV,134.95,135.9,134.93,135.8,5931101
2022-11-22,XLY,69.75,70.3,69.27,70.26,5520898
2022-11-23,EEM,37.6883,37.975,37.68,37.95,43490574
2022-11-23,EFA,65.68,66.38,65.68,66.28,13400776
2022-11-23,GLD,161.69,163.24,161.56,163.08,4167005
2022-11-23,HYG,74.68,75.295,74.66,75.16,30316317
2022-11-23,IWM,184.29,185.78,183.55,185.19,19758783
2022-11-23,LQD,106.96,107.7,106.92,107.66,12511516
2022-11-23,QQQ,285.97,289.46,285.79,288.82,46986528
2022-11-23,RSP,146.15,147.24,146.0799,147.0,2213387
2022-11-23,SPY,399.55,402.93,399.31,402.42,68261628
2022-11-23,TLT,102.14,103.25,102.08,103.25,25238390
2022-11-23,USO,67.84,68.22,66.86,67.41,4692969
2022-11-23,UUP,28.8,28.8052,28.571,28.58,4713236
2022-11-23,VIXY,249.6,250.9,243.6,244.2,252124
2022-11-23,XLB,41.0,41.24,40.9,41.2,8496400
2022-11-23,XLC,49.77,50.59,49.77,50.48,4605817
2022-11-23,XLE,45.77,46.4,45.6,46.11,41197300
2022-11-23,XLF,35.78,36.08,35.78,35.99,27916869
2022-11-23,XLI,100.65,101.29,100.575,100.91,5649134
2022-11-23,XLK,66.46,67.39,66.41,67.19,9480606
2022-11-23,XLP,76.0,76.35,75.9,76.2,6286419
2022-11-23,XLRE,38.45,38.73,38.22,38.57,3604485
2022-11-23,XLU,34.78,35.28,34.78,35.27,14333548
2022-11-23,XLV,135.82,136.54,135.475,136.34,5340732
2022-11-23,XLY,70.51,71.43,70.36,71.28,6177764
2022-11-25,EEM,37.84,37.88,37.735,37.77,19986866
2022-11-25,EFA,66.36,66.76,66.36,66.62,10934393
2022-11-25,GLD,162.85,163.43,162.765,163.22,1436508
2022-11-25,HYG,75.15,75.175,74.895,75.01,9465892
2022-11-25,IWM,185.09,186.37,184.66,185.58,13393405
2022-11-25,LQD,107.72,107.79,107.5,107.77,4413866
2022-11-25,QQQ,287.19,287.91,286.42,286.92,15677023
2022-11-25,RSP,147.0,147.5,147.0,147.5,825478
2022-11-25,SPY,401.83,402.91,401.535,402.33,30545434
2022-11-25,TLT,102.61,102.93,102.43,102.9,10276935
2022-11-25,USO,68.19,68.49,66.78,66.96,1703592
2022-11-25,UUP,28.66,28.69,28.57,28.58,1306413
2022-11-25,VIXY,246.8,247.0,244.0,245.2,145618
2022-11-25,XLB,41.14,41.22,41.05,41.19,2456570
2022-11-25,XLC,50.18,50.45,50.14,50.2,1895782
2022-11-25,XLE,46.14,46.46,45.86,45.94,15182622
2022-11-25,XLF,36.03,36.16,35.96,36.11,11266482
2022-11-25,XLI,101.13,101.5,101.01,101.3,2665905
2022-11-25,XLK,66.74,67.01,66.61,66.8,3262932
2022-11-25,XLP,76.3,76.305,76.1,76.25,2978024
2022-11-25,XLRE,38.69,38.84,38.58,38.8,2254116
2022-11-25,XLU,35.4,35.58,35.37,35.47,8982966
2022-11-25,XLV,136.5,137.26,136.475,137.15,3255961
2022-11-25,XLY,71.31,71.52,70.94,71.32,2728452
2022-11-28,EEM,37.59,38.0,37.59,37.6,45016029
2022-11-28,EFA,66.29,66.565,65.715,65.76,18618497
2022-11-28,GLD,162.93,163.06,161.91,161.93,4053918
2022-11-28,HYG,74.8,74.93,74.195,74.22,31668901
2022-11-28,IWM,184.13,184.92,181.29,181.84,17490373
2022-11-28,LQD,107.8514,107.88,106.885,106.99,18815782
2022-11-28,QQQ,284.9,286.96,281.76,282.71,39622187
2022-11-28,RSP,146.28,146.74,144.58,144.87,1915832
2022-11-28,SPY,399.09,400.81,395.11,395.91,68021749
2022-11-28,TLT,103.61,103.805,102.685,103.19,15229316
2022-11-28,USO,65.16,67.69,65.0,66.88,7380132
2022-11-28,UUP,28.56,28.8,28.53,28.79,2836633
2022-11-28,VIXY,250.4,256.42,247.11,254.2,240189
2022-11-28,XLB,40.89,40.9,40.19,40.27,6464098
2022-11-28,XLC,49.91,50.205,49.28,49.4,3680298
2022-11-28,XLE,44.81,45.38,44.53,44.68,58300488
2022-11-28,XLF,35.91,36.055,35.43,35.49,34206518
2022-11-28,XLI,100.85,100.94,99.14,99.46,7870228
2022-11-28,XLK,66.05,66.47,65.11,65.37,13040250
2022-11-28,XLP,75.97,76.3801,75.85,75.96,8698808
2022-11-28,XLRE,38.57,38.74,37.625,37.71,7298258
2022-11-28,XLU,35.23,35.36,34.96,35.1,18263948
2022-11-28,XLV,136.73,137.54,135.85,136.12,5026871
2022-11-28,XLY,70.93,71.67,70.72,70.88,6041032
2022-11-29,EEM,38.4,38.58,38.31,38.41,50909515
2022-11-29,EFA,65.92,66.32,65.785,65.95,17666906
2022-11-29,GLD,162.7,163.6299,162.6,162.73,2620637
2022-11-29,HYG,74.22,74.6,74.08,74.54,27162337
2022-11-29,IWM,181.96,183.61,181.96,182.37,14020553
2022-11-29,LQD,106.51,106.81,106.24,106.46,23040034
2022-11-29,QQQ,282.94,283.35,279.17,280.57,36314700
2022-11-29,RSP,145.14,145.79,144.63,145.33,2202203
2022-11-29,SPY,396.05,397.3,393.3,395.23,52310039
2022-11-29,TLT,102.15,102.96,101.91,101.98,17931101
2022-11-29,USO,68.51,69.12,67.19,68.34,6290798
2022-11-29,UUP,28.8,28.84,28.7,28.84,1322534
2022-11-29,VIXY,253.0,256.0,249.4,250.8,195618
2022-11-29,XLB,40.42,40.62,40.29,40.4,5673104
2022-11-29,XLC,49.43,49.55,48.97,49.42,3823064
2022-11-29,XLE,45.17,45.62,45.01,45.35,38048386
2022-11-29,XLF,35.451,35.78,35.41,35.7,31489580
2022-11-29,XLI,99.68,100.23,99.38,100.07,5563377
2022-11-29,XLK,65.29,65.48,64.47,64.73,11570226
2022-11-29,XLP,75.76,75.92,75.275,75.67,7755123
2022-11-29,XLRE,37.788,38.39,37.65,38.34,4954340
2022-11-29,XLU,34.89,34.92,34.64,34.85,19004810
2022-11-29,XLV,135.83,136.05,135.05,135.78,5439633
2022-11-29,XLY,70.94,71.2,70.38,70.65,10422936
2022-11-30,EEM,39.235,39.68,38.9804,39.52,103403394
2022-11-30,EFA,66.47,67.35,65.83,67.12,41966508
2022-11-30,GLD,163.69,164.81,162.4,164.81,4874746
2022-11-30,HYG,74.6,75.69,74.39,75.66,41702152
2022-11-30,IWM,182.67,187.43,180.795,187.37,28030141
2022-11-30,LQD,106.4,107.78,105.99,107.76,20930127
2022-11-30,QQQ,280.84,293.47,279.97,293.36,76115328
2022-11-30,RSP,145.5,148.89,144.32,148.82,4546503
2022-11-30,SPY,395.49,407.68,393.48,407.68,144566653
2022-11-30,TLT,101.615,102.73,101.37,102.73,22950215
2022-11-30,USO,70.3,70.44,69.55,70.23,3723971
2022-11-30,UUP,28.72,28.92,28.54,28.61,4062322
2022-11-30,VIXY,250.8,254.99,239.2,241.2,395879
2022-11-30,XLB,40.42,41.39,40.04,41.38,14625048
2022-11-30,XLC,49.31,51.525,49.16,51.51,10313915
2022-11-30,XLE,45.86,45.95,44.86,45.58,43830254
2022-11-30,XLF,35.65,36.32,35.14,36.31,58607003
2022-11-30,XLI,100.05,101.74,98.94,101.72,18295432
2022-11-30,XLK,64.7,67.99,64.64,67.98,23334454
2022-11-30,XLP,75.62,77.21,75.225,77.19,11704238
2022-11-30,XLRE,38.24,39.27,38.01,39.24,8120276
2022-11-30,XLU,34.78,35.79,34.74,35.72,32946322
2022-11-30,XLV,135.98,139.11,135.26,139.02,9377430
2022-11-30,XLY,70.69,73.11,70.23,73.08,16408554
2022-12-01,EEM,39.63,39.71,39.251,39.39,50195887
2022-12-01,EFA,67.87,68.06,67.42,67.77,24209706
2022-12-01,GLD,167.48,167.95,166.975,167.84,8625780
2022-12-01,HYG,75.57,75.66,75.18,75.62,42134156
2022-12-01,IWM,188.151,189.24,186.13,186.96,21996369
2022-12-01,LQD,107.92,108.81,107.61,108.76,30830244
2022-12-01,QQQ,293.69,295.75,290.88,293.72,52154044
2022-12-01,RSP,149.62,150.2,148.345,149.03,3723732
2022-12-01,SPY,408.77,410.0,404.75,407.38,76398170
2022-12-01,TLT,103.15,105.81,103.1,105.76,56604129
2022-12-01,USO,71.64,72.14,70.3,70.45,4571175
2022-12-01,UUP,28.31,28.38,28.24,28.26,6989549
2022-12-01,VIXY,240.2,245.4,236.4,237.2,368710
2022-12-01,XLB,41.66,41.71,41.06,41.43,8215892
2022-12-01,XLC,51.61,52.19,51.415,51.81,6604261
2022-12-01,XLE,45.9,46.13,45.27,45.43,38902038
2022-12-01,XLF,36.49,36.49,35.815,36.1,58157583
2022-12-01,XLI,102.1,102.3593,100.965,101.75,13848743
2022-12-01,XLK,68.05,68.4,67.24,68.08,15165810
2022-12-01,XLP,77.05,77.14,76.52,76.84,10215834
2022-12-01,XLRE,39.63,39.84,38.84,39.16,9814106
2022-12-01,XLU,36.07,36.26,35.59,35.69,30706262
2022-12-01,XLV,139.82,140.16,138.67,139.42,15140193
2022-12-01,XLY,73.36,73.66,72.52,73.08,9654132
2022-12-02,EEM,39.01,39.66,39.01,39.54,47589724
2022-12-02,EFA,67.14,67.93,67.14,67.72,36230692
2022-12-02,GLD,166.18,167.47,165.76,167.26,5185316
2022-12-02,HYG,74.99,75.59,74.985,75.56,27535536
2022-12-02,IWM,184.37,188.86,184.33,188.05,22537595
2022-12-02,LQD,108.0,109.42,107.79,109.42,16908917
2022-12-02,QQQ,288.54,293.45,288.36,292.55,54724070
2022-12-02,RSP,147.17,149.36,147.17,148.94,2259747
2022-12-02,SPY,402.25,407.86,402.14,406.91,85266739
2022-12-02,TLT,105.3,107.1,104.605,107.09,25770338
2022-12-02,USO,70.6,71.1383,69.35,69.84,3451878
2022-12-02,UUP,28.36,28.44,28.2,28.23,3845589
2022-12-02,VIXY,242.2,242.2,232.0,232.4,306795
2022-12-02,XLB,40.89,41.99,40.89,41.88,6825004
2022-12-02,XLC,50.96,52.075,50.96,51.94,4402205
2022-12-02,XLE,45.11,45.69,44.89,45.16,36750556
2022-12-02,XLF,35.72,35.96,35.61,35.93,40462197
2022-12-02,XLI,100.66,102.69,100.66,102.33,10767896
2022-12-02,XLK,66.94,67.91,66.68,67.68,8933138
2022-12-02,XLP,76.28,77.29,76.19,77.19,6086752
2022-12-02,XLRE,38.68,39.17,38.49,38.97,5460322
2022-12-02,XLU,35.31,35.61,35.16,35.52,20708278
2022-12-02,XLV,138.02,139.965,138.02,139.78,7778325
2022-12-02,XLY,72.05,73.2,72.03,72.98,11972466
2022-12-05,EEM,39.53,39.55,38.99,39.09,62268820
2022-12-05,EFA,67.49,67.68,66.64,66.83,26305110
2022-12-05,GLD,166.55,166.72,164.3201,164.39,5436175
2022-12-05,HYG,75.28,75.295,74.69,74.84,29736467
2022-12-05,IWM,186.86,187.06,182.1838,182.87,25449292
2022-12-05,LQD,108.71,108.71,108.02,108.49,19612021
2022-12-05,QQQ,290.38,291.68,286.15,287.64,42193977
2022-12-05,RSP,147.88,147.97,145.62,146.06,2811578
2022-12-05,SPY,403.95,404.93,398.17,399.59,77289815
2022-12-05,TLT,105.84,105.99,104.9,105.59,21964893
2022-12-05,USO,71.56,71.78,67.25,67.72,5259083
2022-12-05,UUP,28.249,28.47,28.22,28.46,5149210
2022-12-05,VIXY,235.6,241.2,231.8,237.0,340004
2022-12-05,XLB,41.57,41.73,40.99,41.05,9452488
2022-12-05,XLC,51.53,52.09,50.965,51.12,4033220
2022-12-05,XLE,45.6,45.78,43.44,43.82,51753838
2022-12-05,XLF,35.66,35.72,34.855,35.04,53401994
2022-12-05,XLI,101.4,101.52,100.44,100.62,11070756
2022-12-05,XLK,67.16,67.54,66.11,66.56,11526568
2022-12-05,XLP,76.36,76.45,76.0,76.22,8633024
2022-12-05,XLRE,38.61,38.82,38.23,38.31,7165476
2022-12-05,XLU,35.24,35.45,35.18,35.32,22903052
2022-12-05,XLV,138.88,139.2,137.965,138.44,6921643
2022-12-05,XLY,72.01,72.24,70.69,70.88,11579988
2022-12-06,EEM,39.24,39.29,38.94,39.04,31558232
2022-12-06,EFA,66.97,67.11,66.25,66.53,25662982
2022-12-06,GLD,165.2,165.54,164.45,164.84,3597758
2022-12-06,HYG,74.87,75.0,74.43,74.57,24976845
2022-12-06,IWM,182.88,182.98,179.08,180.07,18502134
2022-12-06,LQD,108.87,108.975,108.53,108.82,18220795
2022-12-06,QQQ,287.48,287.62,280.255,281.68,55140114
2022-12-06,RSP,146.1,146.27,143.4693,144.46,2693727
2022-12-06,SPY,399.42,399.99,391.64,393.83,77972217
2022-12-06,TLT,106.5,107.39,106.19,106.95,23330307
2022-12-06,USO,66.97,67.36,64.52,65.23,6746240
2022-12-06,UUP,28.4,28.5299,28.34,28.48,4039378
2022-12-06,VIXY,235.38,245.6,232.8,243.6,264391
2022-12-06,XLB,41.08,41.33,40.39,40.69,9495612
2022-12-06,XLC,50.95,51.02,49.4726,49.65,5810986
2022-12-06,XLE,43.54,44.07,42.37,42.66,64930220
2022-12-06,XLF,35.0,35.1963,34.45,34.73,45102232
2022-12-06,XLI,100.85,100.9,98.675,99.43,8854732
2022-12-06,XLK,66.49,66.58,64.71,65.13,11799696
2022-12-06,XLP,76.3,76.59,75.38,75.75,8136329
2022-12-06,XLRE,38.39,38.46,37.84,38.02,5249529
2022-12-06,XLU,35.27,35.56,35.13,35.53,25649538
2022-12-06,XLV,138.18,138.62,136.7145,137.39,8171529
2022-12-06,XLY,70.67,70.97,69.17,69.77,7899852
2022-12-07,EEM,38.75,38.955,38.68,38.81,46263421
2022-12-07,EFA,66.56,66.805,66.275,66.53,23274269
2022-12-07,GLD,165.4699,166.64,165.318,166.33,4610697
2022-12-07,HYG,74.55,75.07,74.55,74.98,24614339
2022-12-07,IWM,179.75,181.5,179.11,179.54,17177784
2022-12-07,LQD,109.39,110.08,109.28,110.03,22116741
2022-12-07,QQQ,280.47,282.57,278.7801,280.53,46620299
2022-12-07,RSP,144.06,145.27,143.91,144.22,2269960
2022-12-07,SPY,392.94,395.64,391.97,393.16,65927896
2022-12-07,TLT,108.37,109.68,108.2,109.47,33485546
2022-12-07,USO,65.47,65.89,63.2,63.65,5443883
2022-12-07,UUP,28.37,28.4555,28.35,28.39,2869868
2022-12-07,VIXY,245.2,249.1,243.0,247.0,301277
2022-12-07,XLB,40.62,41.0,40.49,40.6,8167208
2022-12-07,XLC,49.51,49.8,49.1,49.4,4700897
2022-12-07,XLE,42.65,43.21,42.19,42.56,48894176
2022-12-07,XLF,34.59,34.975,34.51,34.59,37775859
2022-12-07,XLI,99.25,100.0,99.11,99.3,7173701
2022-12-07,XLK,64.9,65.3,64.33,64.8,10413890
2022-12-07,XLP,75.89,76.23,75.75,76.07,7298685
2022-12-07,XLRE,37.9,38.505,37.84,38.1,6159838
2022-12-07,XLU,35.57,35.81,35.24,35.37,28297926
2022-12-07,XLV,137.39,138.915,137.35,138.52,7427063
2022-12-07,XLY,69.3,70.09,69.08,69.35,10852620
2022-12-08,EEM,39.19,39.395,39.06,39.28,41138161
2022-12-08,EFA,66.52,66.935,66.315,66.87,20080386
2022-12-08,GLD,166.58,167.045,166.07,166.47,3217874
2022-12-08,HYG,75.07,75.14,74.8,75.04,23839580
2022-12-08,IWM,180.77,182.625,179.51,180.84,20971437
2022-12-08,LQD,109.74,110.03,109.405,109.68,18285622
2022-12-08,QQQ,281.91,284.84,279.79,283.85,43087560
2022-12-08,RSP,145.07,145.87,144.51,145.15,2570735
2022-12-08,SPY,395.14,397.36,393.2684,396.24,60737912
2022-12-08,TLT,108.7,109.45,108.47,109.17,13937547
2022-12-08,USO,64.61,64.68,62.46,62.71,8334647
2022-12-08,UUP,28.36,28.4,28.29,28.3,2483418
2022-12-08,VIXY,246.4,249.28,240.4,242.2,154929
2022-12-08,XLB,40.86,41.11,40.76,40.9,5523788
2022-12-08,XLC,49.63,49.76,49.14,49.3,5180760
2022-12-08,XLE,43.52,43.61,42.13,42.37,51280724
2022-12-08,XLF,34.69,34.86,34.502,34.62,46600862
2022-12-08,XLI,99.66,100.5,99.53,99.89,6462406
2022-12-08,XLK,65.16,66.05,64.77,65.86,8965786
2022-12-08,XLP,75.95,76.485,75.85,76.48,7803383
2022-12-08,XLRE,38.23,38.685,38.12,38.38,4460961
2022-12-08,XLU,35.38,35.73,35.24,35.6,19920116
2022-12-08,XLV,138.76,139.93,138.49,139.77,6765133
2022-12-08,XLY,69.47,70.29,69.14,70.02,6407018
2022-12-09,EEM,39.345,39.41,39.02,39.02,48741729
2022-12-09,EFA,67.03,67.4163,66.87,66.91,25772900
2022-12-09,GLD,167.26,168.085,166.6,167.06,5430024
2022-12-09,HYG,74.82,75.32,74.82,75.04,20687328
2022-12-09,IWM,179.77,180.81,178.56,178.62,21984826
2022-12-09,LQD,109.3,109.4,108.82,108.86,15568806
2022-12-09,QQQ,282.81,285.64,281.59,282.04,48256345
2022-12-09,RSP,144.6599,145.41,143.97,144.03,1650164
2022-12-09,SPY,394.94,397.62,393.15,393.28,81353584
2022-12-09,TLT,107.94,108.17,106.27,106.33,28383202
2022-12-09,USO,63.07,63.75,61.81,62.85,7183647
2022-12-09,UUP,28.34,28.39,28.23,28.36,2642718
2022-12-09,VIXY,243.2,248.2,241.2,247.8,217922
2022-12-09,XLB,40.8,41.15,40.48,40.49,7872378
2022-12-09,XLC,49.29,49.98,49.0401,49.44,6324963
2022-12-09,XLE,42.24,42.7,41.33,41.34,48079032
2022-12-09,XLF,34.49,34.7799,34.48,34.53,40871401
2022-12-09,XLI,99.84,100.26,99.04,99.07,7207376
2022-12-09,XLK,65.57,66.38,65.21,65.46,10402846
2022-12-09,XLP,76.11,76.44,75.88,75.89,9761190
2022-12-09,XLRE,38.27,38.715,38.16,38.3,6077030
2022-12-09,XLU,35.48,35.73,35.38,35.42,23834996
2022-12-09,XLV,139.58,140.0,137.94,137.98,6202617
2022-12-09,XLY,69.6,70.41,69.49,69.72,7218468
2022-12-12,EEM,38.88,38.9,38.565,38.9,41524592
2022-12-12,EFA,66.9,67.11,66.68,67.11,17621657
2022-12-12,GLD,166.438,166.6,165.43,165.68,3504409
2022-12-12,HYG,75.215,75.4,75.095,75.33,22415723
2022-12-12,IWM,178.85,181.09,178.0,180.72,22765420
2022-12-12,LQD,109.62,109.74,108.65,108.72,13988352
2022-12-12,QQQ,282.22,285.64,281.16,285.58,36461346
2022-12-12,RSP,144.27,146.15,143.87,146.15,1914278
2022-12-12,SPY,394.11,398.95,393.412,398.95,75405835
2022-12-12,TLT,107.86,108.11,106.26,106.67,17871845
2022-12-12,USO,63.21,64.63,63.05,64.41,4520073
2022-12-12,UUP,28.34,28.45,28.29,28.38,4195225
2022-12-12,VIXY,247.0,248.6,243.49,246.2,201228
2022-12-12,XLB,40.52,40.85,40.37,40.84,6386110
2022-12-12,XLC,49.44,49.84,49.09,49.83,5129671
2022-12-12,XLE,41.58,42.53,41.41,42.43,42184848
2022-12-12,XLF,34.55,35.03,34.39,34.99,72570892
2022-12-12,XLI,99.3,100.8,99.22,100.77,7043316
2022-12-12,XLK,65.56,66.89,65.54,66.89,14806196
2022-12-12,XLP,76.03,76.7,75.79,76.69,6996833
2022-12-12,XLRE,38.34,38.64,37.98,38.62,4945103
2022-12-12,XLU,35.6,36.24,35.47,36.23,22763830
2022-12-12,XLV,138.07,139.45,138.07,139.45,5669673
2022-12-12,XLY,69.57,69.89,69.11,69.89,6545582
2022-12-13,EEM,39.11,39.21,38.505,38.59,60886936
2022-12-13,EFA,68.6501,68.775,67.535,67.79,29377299
2022-12-13,GLD,169.21,169.79,168.02,168.51,6750199
2022-12-13,HYG,76.61,76.7,75.69,76.11,45923270
2022-12-13,IWM,185.73,186.64,180.14,181.38,38445310
2022-12-13,LQD,110.76,110.89,109.475,109.67,19976177
2022-12-13,QQQ,296.65,296.875,285.91,288.65,82648151
2022-12-13,RSP,150.08,150.08,146.12,147.17,4117383
2022-12-13,SPY,410.22,410.49,399.07,401.97,123782534
2022-12-13,TLT,109.04,109.08,107.455,107.7,25299917
2022-12-13,USO,65.16,66.47,65.14,65.86,4496139
2022-12-13,UUP,28.029,28.15,28.02,28.13,9962163
2022-12-13,VIXY,232.2,244.6,231.2,236.0,390045
2022-12-13,XLB,42.1,42.18,41.11,41.41,12576062
2022-12-13,XLC,51.65,52.07,50.3,50.67,9909660
2022-12-13,XLE,43.25,43.59,42.89,43.23,54557376
2022-12-13,XLF,35.9,35.9,34.845,35.08,55659034
2022-12-13,XLI,103.23,103.31,100.405,101.15,17589507
2022-12-13,XLK,69.32,69.67,66.99,67.68,18607506
2022-12-13,XLP,77.45,77.62,76.1,76.58,11349134
2022-12-13,XLRE,39.82,40.0,38.99,39.47,10763834
2022-12-13,XLU,36.74,36.9,35.94,36.34,27388420
2022-12-13,XLV,141.35,141.77,138.91,139.88,9886543
2022-12-13,XLY,72.21,72.66,69.14,69.89,10744204
2022-12-14,EEM,38.6,38.8,38.31,38.61,62300912
2022-12-14,EFA,67.89,68.335,67.285,67.73,23707696
2022-12-14,GLD,168.43,168.81,167.14,168.1,5642965
2022-12-14,HYG,76.01,76.21,75.215,75.68,57177287
2022-12-14,IWM,181.31,182.91,178.83,180.19,32406860
2022-12-14,LQD,109.66,109.925,108.77,109.77,19894854
2022-12-14,QQQ,288.05,291.41,283.19,286.51,65528530
2022-12-14,RSP,147.1,148.36,145.23,146.3,2919528
2022-12-14,SPY,401.61,405.5,396.31,399.4,108111349
2022-12-14,TLT,107.66,108.32,106.8927,108.16,20039642
2022-12-14,USO,66.79,67.67,66.08,67.36,7394103
2022-12-14,UUP,28.09,28.17,27.95,28.0,5789148
2022-12-14,VIXY,234.6,237.9,226.4,227.2,480729
2022-12-14,XLB,41.24,41.5,40.65,40.96,15635206
2022-12-14,XLC,50.0,50.84,49.47,50.01,10321562
2022-12-14,XLE,43.53,43.68,42.58,42.97,52675510
2022-12-14,XLF,34.99,35.33,34.49,34.64,54685076
2022-12-14,XLI,101.27,102.28,100.38,100.96,10428901
2022-12-14,XLK,67.61,68.4,66.32,67.11,19540956
2022-12-14,XLP,76.7,77.27,76.08,76.53,13820240
2022-12-14,XLRE,39.42,39.9095,38.935,39.09,10786503
2022-12-14,XLU,36.46,36.85,36.03,36.29,26637446
2022-12-14,XLV,139.82,141.28,138.92,140.1,10882243
2022-12-14,XLY,69.75,70.32,68.59,69.37,10903702
2022-12-15,EEM,38.32,38.45,37.685,37.72,48081332
2022-12-15,EFA,66.89,67.01,65.77,66.0,25617475
2022-12-15,GLD,165.73,166.21,165.1,165.35,8370909
2022-12-15,HYG,74.91,75.11,74.63,75.0,41666501
2022-12-15,IWM,178.03,178.6,175.04,175.68,33546710
2022-12-15,LQD,109.525,109.715,109.16,109.53,16931212
2022-12-15,QQQ,282.33,283.01,275.67,276.89,61652353
2022-12-15,RSP,144.46,144.72,142.55,143.09,3411154
2022-12-15,SPY,394.3,395.25,387.885,389.63,117705889
2022-12-15,TLT,108.39,109.12,108.16,108.32,21135054
2022-12-15,USO,66.9,67.05,65.68,66.15,4671452
2022-12-15,UUP,28.06,28.35,28.035,28.26,9087002
2022-12-15,VIXY,231.8,247.0,230.2,241.8,503834
2022-12-15,XLB,40.27,40.31,39.61,39.71,10458590
2022-12-15,XLC,49.11,49.3,47.84,48.06,9817271
2022-12-15,XLE,42.59,42.81,41.98,42.71,40415090
2022-12-15,XLF,34.1,34.24,33.735,33.96,70334043
2022-12-15,XLI,99.6,100.045,98.01,98.52,11588870
2022-12-15,XLK,66.01,66.25,64.35,64.6,19226176
2022-12-15,XLP,75.89,76.04,74.665,75.23,11281678
2022-12-15,XLRE,38.59,38.99,38.4,38.64,6033249
2022-12-15,XLU,36.15,36.21,35.68,35.85,26308586
